game_week,week_day,date,team,opponent,team_xg,opponent_xg,season,game_id,time,team_goals,opponent_goals,fpl_game_week,team_elo,opponent_elo,team_goals_scored_xg_3game_form,team_goals_conceded_xg_3game_form,opponent_goals_scored_xg_3game_form,opponent_goals_conceded_xg_3game_form,team_goals_scored_actual_3game_form,team_goals_conceded_actual_3game_form,opponent_goals_scored_actual_3game_form,opponent_goals_conceded_actual_3game_form,team_goals_scored_xg_5game_form,team_goals_conceded_xg_5game_form,opponent_goals_scored_xg_5game_form,opponent_goals_conceded_xg_5game_form,team_goals_scored_actual_5game_form,team_goals_conceded_actual_5game_form,opponent_goals_scored_actual_5game_form,opponent_goals_conceded_actual_5game_form,team_goals_scored_xg_10game_form,team_goals_conceded_xg_10game_form,opponent_goals_scored_xg_10game_form,opponent_goals_conceded_xg_10game_form,team_goals_scored_actual_10game_form,team_goals_conceded_actual_10game_form,opponent_goals_scored_actual_10game_form,opponent_goals_conceded_actual_10game_form,elodiff,home
6,Sat,2017-09-23,Watford,Swansea City,1.2,1.7,2017-2018,51,15:00,2.0,1.0,6,1635.701538,1660.233643,0.5000000000000001,1.5666666666666664,0.6999999999999998,1.0,0.6666666666666666,2.0,0.6666666666666666,0.3333333333333333,1.2,1.6600000000000001,0.5599999999999999,1.5999999999999999,1.4,1.8,0.4,1.0,1.0,1.48,1.48,1.0,0.9,1.7,1.7,0.9,-24.532105,0
6,Sat,2017-09-23,Swansea City,Watford,1.7,1.2,2017-2018,51,15:00,1.0,2.0,6,1660.233643,1635.701538,0.6999999999999998,1.0,0.5000000000000001,1.5666666666666664,0.6666666666666666,0.3333333333333333,0.6666666666666666,2.0,0.5599999999999999,1.5999999999999999,1.2,1.6600000000000001,0.4,1.0,1.4,1.8,1.0,1.48,1.48,1.0,0.9,1.7,1.7,0.9,24.532105,1
6,Sat,2017-09-23,Burnley,Huddersfield,0.3,0.3,2017-2018,52,15:00,0.0,0.0,6,1661.930664,1518.883423,0.46666666666666673,2.1666666666666665,0.8333333333333335,1.2333333333333332,1.0,0.6666666666666666,0.3333333333333333,1.0,0.66,1.7799999999999998,0.86,1.1,1.2,1.0,1.0,0.6,1.0,1.48,1.48,1.0,0.9,1.7,1.7,0.9,143.04724099999999,1
6,Sat,2017-09-23,Huddersfield,Burnley,0.3,0.3,2017-2018,52,15:00,0.0,0.0,6,1518.883423,1661.930664,0.8333333333333335,1.2333333333333332,0.46666666666666673,2.1666666666666665,0.3333333333333333,1.0,1.0,0.6666666666666666,0.86,1.1,0.66,1.7799999999999998,1.0,0.6,1.2,1.0,1.0,1.48,1.48,1.0,0.9,1.7,1.7,0.9,-143.04724099999999,0
6,Sat,2017-09-23,Crystal Palace,Manchester City,0.6,4.5,2017-2018,53,15:00,0.0,5.0,6,1598.233276,1908.661133,1.6333333333333335,0.6666666666666666,2.3666666666666667,0.5666666666666665,0.0,1.3333333333333333,4.333333333333333,0.3333333333333333,1.34,1.2,2.02,0.52,0.0,1.6,3.2,0.4,1.0,1.48,1.48,1.0,0.9,1.7,1.7,0.9,-310.42785700000013,0
6,Sat,2017-09-23,Manchester City,Crystal Palace,4.5,0.6,2017-2018,53,15:00,5.0,0.0,6,1908.661133,1598.233276,2.3666666666666667,0.5666666666666665,1.6333333333333335,0.6666666666666666,4.333333333333333,0.3333333333333333,0.0,1.3333333333333333,2.02,0.52,1.34,1.2,3.2,0.4,0.0,1.6,1.0,1.48,1.48,1.0,0.9,1.7,1.7,0.9,310.42785700000013,1
6,Sat,2017-09-23,Leicester City,Liverpool,2.8,1.7,2017-2018,54,17:30,2.0,3.0,6,1713.512451,1844.431396,1.2,1.4333333333333333,2.0000000000000004,1.0666666666666667,0.6666666666666666,1.6666666666666667,1.6666666666666667,2.0,1.4199999999999997,1.4,2.22,1.2000000000000002,1.4,1.8,1.8,1.8,1.0,1.48,1.48,1.0,0.9,1.7,1.7,0.9,-130.9189449999999,1
6,Sat,2017-09-23,Liverpool,Leicester City,1.7,2.8,2017-2018,54,17:30,3.0,2.0,6,1844.431396,1713.512451,2.0000000000000004,1.0666666666666667,1.2,1.4333333333333333,1.6666666666666667,2.0,0.6666666666666666,1.6666666666666667,2.22,1.2000000000000002,1.4199999999999997,1.4,1.8,1.8,1.4,1.8,1.0,1.48,1.48,1.0,0.9,1.7,1.7,0.9,130.9189449999999,0
6,Sat,2017-09-23,Manchester Utd,Southampton,1.2,1.0,2017-2018,55,15:00,1.0,0.0,6,1890.812622,1690.452026,2.6,1.0666666666666667,0.6666666666666666,1.3666666666666665,2.6666666666666665,0.6666666666666666,0.3333333333333333,0.6666666666666666,2.58,0.82,1.22,1.2799999999999998,3.2,0.4,0.8,0.8,1.0,1.48,1.48,1.0,0.9,1.7,1.7,0.9,200.360596,0
6,Sat,2017-09-23,Southampton,Manchester Utd,1.0,1.2,2017-2018,55,15:00,0.0,1.0,6,1690.452026,1890.812622,0.6666666666666666,1.3666666666666665,2.6,1.0666666666666667,0.3333333333333333,0.6666666666666666,2.6666666666666665,0.6666666666666666,1.22,1.2799999999999998,2.58,0.82,0.8,0.8,3.2,0.4,1.0,1.48,1.48,1.0,0.9,1.7,1.7,0.9,-200.360596,1
